餐廳,外部餐廳 ID,國家/地區,國家/地區代碼,城市,訂單 ID,訂單 UUID,訂單狀態,外送狀態,已預約？,已完成？,是線上訂購嗎？,取消者︰,菜單餐點數量,貨幣代碼,訂單大小,訂購日期,顧客訂購時間,取消時間,商家接受的時間：,接受訂單所用時間,原始備餐時間,已延長備餐時間？,增加的備餐時間,外送員抵達時間,外送員開始行程時間,外送員外送時間,總計外送時間,外送員等候時間 (餐廳),外送員等候時間 (顧客),備餐與送達的總時間,訂單時間長度,外送批次類型,完成類型,訂單管道,Uber Eats 品牌
瓦城泰國料理 新竹竹北店,,Taiwan (ROC),TWN,Hsinchu,09AA2,958f5a6c-de0d-563b-a9d4-e4ed8fa379e1,completed,completed,0,1,0,,1,TWD,1450.00,2021-10-01,2021-10-01 11:26:31.000,,2021-10-01 11:26:57.000,0.1,29.65,1,30,2021-10-01 11:56:54.000,2021-10-01 12:00:10.000,2021-10-01 12:08:16.000,8.1,3.27,2.57,33.22,41.42,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,AC53E,365c0c7c-36cb-543b-9712-fc2b6d65a2bd,completed,completed,0,1,0,,3,TWD,780.00,2021-10-01,2021-10-01 11:26:47.000,,2021-10-01 11:26:52.000,0.08,42.07,1,30,2021-10-01 12:19:41.000,2021-10-01 12:26:23.000,2021-10-01 12:43:45.000,17.37,6.7,1.85,59.52,76.97,SINGLE_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,F4716,2c59b040-cd82-5157-b9a1-b9da5e7a04e8,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:26:52.000,,2021-10-01 11:26:57.000,0.08,6.77,0,0,2021-10-01 11:53:50.000,2021-10-01 11:56:27.000,2021-10-01 12:01:28.000,5.02,2.62,1.97,29.5,34.6,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,899FE,a86018d7-5b50-59d4-9292-0d87855cdfaa,completed,completed,0,1,0,,7,TWD,1730.00,2021-10-01,2021-10-01 11:26:54.000,,2021-10-01 11:26:57.000,0.05,26.59,1,30,2021-10-01 12:24:30.000,2021-10-01 12:25:04.000,2021-10-01 12:37:23.000,12.32,0.57,1.23,58.12,70.48,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 三重一店,,Taiwan (ROC),TWN,Taipei,FDE51,2f19938f-04d9-5dd6-a2c0-7a6887f25f9a,completed,completed,0,1,0,,2,TWD,420.00,2021-10-01,2021-10-01 11:26:54.000,,2021-10-01 11:28:06.000,0.33,13.17,1,25,2021-10-01 11:48:49.000,2021-10-01 11:49:55.000,2021-10-01 12:08:28.000,18.55,1.1,1.58,21.82,40.7,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心 泰式麵食 台北微風車站店,,Taiwan (ROC),TWN,Taipei,B2F10,ce6e7da7-31b3-58ce-9994-9f530d885438,completed,completed,0,1,0,,5,TWD,738.00,2021-10-01,2021-10-01 11:27:05.000,,2021-10-01 11:27:20.000,0.25,15.54,0,0,2021-10-01 12:09:28.000,2021-10-01 12:10:24.000,2021-10-01 12:17:27.000,7.05,0.93,1.32,43.07,50.37,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹東區二店,,Taiwan (ROC),TWN,Hsinchu,D119F,0a947b4c-eb3c-5ce3-be03-8806f13b38e9,completed,completed,0,1,0,,4,TWD,620.00,2021-10-01,2021-10-01 11:27:19.000,,2021-10-01 11:28:23.000,0.07,20.31,1,30,2021-10-01 11:55:31.000,2021-10-01 12:04:17.000,2021-10-01 12:14:50.000,10.55,8.77,1.57,35.9,46.52,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,1E490,6a6a7f0d-fc50-532d-b13c-582075004895,canceled,canceled,0,0,0,customer,4,TWD,719.00,2021-10-01,2021-10-01 11:27:32.000,2021-10-01 12:36:39.000,2021-10-01 11:27:37.000,0.08,10.63,0,0,2021-10-01 12:24:53.000,,,,,,,,,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新店店,,Taiwan (ROC),TWN,Taipei,C43E9,d7d4b1f3-ecd9-5442-b7b4-36450d9a4722,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:27:40.000,,2021-10-01 11:27:44.000,0.07,24.93,1,25,2021-10-01 11:59:32.000,2021-10-01 12:01:35.000,2021-10-01 12:18:28.000,16.88,2.05,4.38,33.85,50.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心 泰式麵食 台北微風車站店,,Taiwan (ROC),TWN,Taipei,85888,695a38ff-03f9-5580-83a2-91ba6849e760,completed,completed,0,1,0,,4,TWD,850.00,2021-10-01,2021-10-01 11:27:51.000,,2021-10-01 11:28:17.000,0.43,15.44,0,0,2021-10-01 12:14:03.000,2021-10-01 12:20:08.000,2021-10-01 12:34:15.000,14.12,6.08,2.4,51.85,66.4,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新竹湳雅店,,Taiwan (ROC),TWN,Hsinchu,9A4B8,c1074302-0896-5e30-b0b1-4fd94d55ca04,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 11:27:51.000,,2021-10-01 11:28:13.000,0.37,25.57,1,10,2021-10-01 11:59:52.000,2021-10-01 12:04:32.000,2021-10-01 12:16:16.000,11.73,4.67,1.42,36.32,48.42,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒竹北光明店,,Taiwan (ROC),TWN,Hsinchu,A9E0D,1971b325-761a-5ec8-bde0-5b9ad6d91997,completed,completed,0,1,0,,2,TWD,420.00,2021-10-01,2021-10-01 11:28:28.000,,2021-10-01 11:28:55.000,0.1,14.82,1,30,2021-10-01 11:44:32.000,2021-10-01 11:46:55.000,2021-10-01 12:00:04.000,13.15,2.38,3.6,18,31.25,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,6A13A,ad3ad124-b57e-5131-8ac8-87cca5672472,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:28:45.000,,2021-10-01 11:30:49.000,0.07,34.47,1,30,2021-10-01 12:11:21.000,2021-10-01 12:13:31.000,2021-10-01 12:38:16.000,24.75,2.17,6.85,42.7,67.52,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 大安店,,Taiwan (ROC),TWN,Taipei,88DB5,e81dc0f7-165a-5d01-a232-29de23df5bb7,completed,completed,0,1,0,,5,TWD,920.00,2021-10-01,2021-10-01 11:28:50.000,,2021-10-01 11:30:08.000,0.3,23.3,1,30,2021-10-01 11:56:53.000,2021-10-01 11:59:14.000,2021-10-01 12:06:22.000,7.13,2.35,2.88,29.1,36.53,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 大安店,,Taiwan (ROC),TWN,Taipei,C94E1,2f73db22-c24a-5feb-a19b-09dec38ec575,completed,completed,0,1,0,,2,TWD,530.00,2021-10-01,2021-10-01 11:28:53.000,,2021-10-01 11:29:06.000,0.22,15.43,1,30,2021-10-01 12:01:24.000,2021-10-01 12:02:43.000,2021-10-01 12:14:09.000,11.43,1.32,2.58,33.62,45.27,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒永和店,,Taiwan (ROC),TWN,Taipei,E00DC,0946150e-1619-5f2c-935d-f1c0e2e564a2,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:29:03.000,,2021-10-01 11:30:07.000,0.07,14.42,1,25,2021-10-01 12:07:23.000,2021-10-01 12:08:35.000,2021-10-01 12:24:03.000,15.47,1.2,2.6,38.47,54,MULTI_MERCHANT,Delivery,iOS,Uber Eats
時時香 微風南山店,,Taiwan (ROC),TWN,Taipei,28430,50577315-6805-547c-a656-24f510ae5ec4,completed,completed,0,1,0,,3,TWD,890.00,2021-10-01,2021-10-01 11:29:05.000,,2021-10-01 11:29:19.000,0.23,12.49,0,0,2021-10-01 11:47:33.000,2021-10-01 11:53:24.000,2021-10-01 12:20:05.000,26.68,5.85,1.73,24.08,51,MULTI_MERCHANT,Delivery,Web,Uber Eats
大心泰式麵食 南軟園區店,,Taiwan (ROC),TWN,Taipei,08DBD,7d0e994a-c493-5e55-bcc7-fe096448c663,completed,completed,0,1,0,,2,TWD,269.00,2021-10-01,2021-10-01 11:29:12.000,,2021-10-01 11:29:16.000,0.07,31.32,1,10.33,,2021-10-01 12:03:56.000,2021-10-01 12:08:27.000,4.52,,1.73,34.67,39.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹湳雅店,,Taiwan (ROC),TWN,Hsinchu,AE450,17f8d0e7-d2cf-59f0-ac89-f0c4f90fa407,completed,completed,0,1,0,,1,TWD,480.00,2021-10-01,2021-10-01 11:29:14.000,,2021-10-01 11:30:23.000,0.15,39.76,1,15,2021-10-01 12:12:15.000,2021-10-01 12:15:00.000,2021-10-01 12:24:31.000,9.52,2.75,2.6,44.62,54.28,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心 泰式麵食 台北微風車站店,,Taiwan (ROC),TWN,Taipei,F1350,af06a569-3c16-538d-b774-b403a49afc83,completed,completed,0,1,0,,2,TWD,348.00,2021-10-01,2021-10-01 11:29:47.000,,2021-10-01 11:30:57.000,0.17,23.56,0,0,2021-10-01 12:09:28.000,2021-10-01 12:10:24.000,2021-10-01 12:23:55.000,13.52,0.93,1.85,39.45,53.13,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,0E5AD,cce22174-38cc-5b53-a105-53c9d379e850,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:29:50.000,,2021-10-01 11:30:54.000,0.07,14.95,0,0,2021-10-01 11:47:52.000,2021-10-01 11:50:05.000,2021-10-01 11:59:38.000,9.55,2.22,2.78,19.18,28.8,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,19638,50d298cb-1a1f-5e6a-bd10-cef4aabc1fbc,completed,completed,0,1,0,,1,TWD,279.00,2021-10-01,2021-10-01 11:29:52.000,,2021-10-01 11:29:54.000,0.03,18.04,0,0,2021-10-01 11:54:28.000,2021-10-01 11:56:10.000,2021-10-01 12:05:04.000,8.9,1.7,1.07,26.27,35.2,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 信義威秀,,Taiwan (ROC),TWN,Taipei,BC381,b43ac3d1-15b9-529e-8ebc-d195bbeb217f,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:29:52.000,,2021-10-01 11:31:14.000,0.37,12.54,0,0,2021-10-01 12:09:10.000,2021-10-01 12:15:24.000,2021-10-01 12:28:07.000,12.72,6.23,3.82,44.17,57.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒中和建一店,,Taiwan (ROC),TWN,Taipei,8EDD4,25a2288c-3c0c-52bb-9887-180d2cca211c,completed,completed,0,1,0,,6,TWD,1040.00,2021-10-01,2021-10-01 11:29:56.000,,2021-10-01 11:31:00.000,0.07,16.34,1,5.07,2021-10-01 11:51:56.000,2021-10-01 11:54:05.000,2021-10-01 12:00:44.000,6.65,2.15,4.53,23.08,29.8,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,4AF94,70837bb5-b53e-5cfb-9eea-9dd035b1cf6d,canceled,,0,0,0,customer,7,,,2021-10-01,2021-10-01 11:30:16.000,2021-10-01 11:31:07.000,,,,0,0,,,,,,,,,,Delivery,iOS,Uber Eats
大心泰式麵食 新竹竹北店,,Taiwan (ROC),TWN,Hsinchu,B7E1E,262716d7-198b-5bd9-a6ac-12f1b998b285,completed,completed,0,1,0,,2,TWD,400.00,2021-10-01,2021-10-01 11:30:26.000,,2021-10-01 11:30:34.000,0.13,7.6,1,30,2021-10-01 11:38:52.000,2021-10-01 11:40:14.000,2021-10-01 11:46:04.000,5.83,1.37,1.53,9.67,15.63,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,EBC3E,31a75896-e46f-5c39-8960-73e0851eff42,completed,completed,0,1,0,,3,TWD,459.00,2021-10-01,2021-10-01 11:30:27.000,,2021-10-01 11:30:29.000,0.03,34.74,1,30,2021-10-01 12:16:59.000,2021-10-01 12:18:15.000,2021-10-01 12:25:53.000,7.63,1.27,1.17,47.77,55.43,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 新莊店,,Taiwan (ROC),TWN,Taipei,D3B7D,b9189cfd-445c-5a24-9b84-9789dfb3d0cb,completed,completed,0,1,0,,1,TWD,1875.00,2021-10-01,2021-10-01 11:30:28.000,,2021-10-01 11:30:31.000,0.05,30.69,1,20,2021-10-01 12:14:36.000,2021-10-01 12:17:01.000,2021-10-01 12:26:49.000,9.8,2.42,2.75,46.5,56.35,NON_BATCHED,Delivery,Android,Uber Eats
大心泰式麵食 汐止店,,Taiwan (ROC),TWN,Taipei,23EB6,7d720ad8-7dd1-5924-9f7d-cdee1bc9d5c9,completed,completed,0,1,0,,5,TWD,1150.00,2021-10-01,2021-10-01 11:30:37.000,,2021-10-01 11:30:44.000,0.12,18.2,1,15,,2021-10-01 12:14:27.000,2021-10-01 12:23:04.000,8.62,,2.73,43.72,52.45,MULTI_MERCHANT,Delivery,Web,Uber Eats
瓦城泰式個人餐盒中和建一店,,Taiwan (ROC),TWN,Taipei,FC960,79bb6b59-1d1b-56f9-b72b-b494391d7428,completed,completed,0,1,0,,2,TWD,340.00,2021-10-01,2021-10-01 11:30:45.000,,2021-10-01 11:31:42.000,0.07,15.57,1,15.1,2021-10-01 11:53:43.000,2021-10-01 11:54:48.000,2021-10-01 12:02:53.000,8.08,1.08,2.07,23.1,31.25,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒中和建一店,,Taiwan (ROC),TWN,Taipei,4FAFB,0ea7d770-00f8-5cf6-aac4-739b823a5635,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:30:52.000,,2021-10-01 11:31:55.000,0.05,15.45,1,20,2021-10-01 11:49:08.000,2021-10-01 11:54:06.000,2021-10-01 12:04:26.000,10.33,4.97,2.17,22.18,32.57,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新店店,,Taiwan (ROC),TWN,Taipei,9933C,0be57f09-e092-5d9f-983b-27d20917d607,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:30:57.000,,2021-10-01 11:31:01.000,0.07,35.79,1,25,2021-10-01 12:09:19.000,2021-10-01 12:12:21.000,2021-10-01 12:23:23.000,11.03,3.03,3.42,41.33,52.43,SINGLE_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,25B68,ad5434d0-a075-5003-b605-b098ad065d9e,completed,completed,0,1,0,,2,TWD,480.00,2021-10-01,2021-10-01 11:31:06.000,,2021-10-01 11:31:18.000,0.2,42.19,1,30,2021-10-01 12:36:15.000,2021-10-01 12:40:17.000,2021-10-01 12:47:31.000,7.23,4.03,2.12,68.98,76.42,NON_BATCHED,Delivery,iOS,Uber Eats
時時香中式個人餐盒微風南山店,,Taiwan (ROC),TWN,Taipei,1DFCA,a96b3465-8b97-594a-8208-eb1fc0ee03d8,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 11:31:18.000,,2021-10-01 11:31:31.000,0.22,18.09,0,0,2021-10-01 12:21:52.000,2021-10-01 12:25:02.000,2021-10-01 12:48:40.000,23.63,3.17,1.53,53.52,77.37,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,D8824,80d8b194-eb68-5e60-aa79-5b6ae6cde964,completed,completed,0,1,0,,2,TWD,379.00,2021-10-01,2021-10-01 11:31:21.000,,2021-10-01 11:31:29.000,0.13,26.11,1,30,2021-10-01 12:04:21.000,2021-10-01 12:05:06.000,2021-10-01 12:07:46.000,2.67,0.75,1.95,33.62,36.42,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,45A2D,5ae22a81-15d0-574f-bd26-e0de70c8b637,completed,completed,0,1,0,,2,TWD,400.00,2021-10-01,2021-10-01 11:31:24.000,,2021-10-01 11:31:31.000,0.12,9.14,0,0,,2021-10-01 11:56:42.000,2021-10-01 12:18:32.000,21.83,,14.47,25.18,47.13,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,47A73,8c0913fe-ae1f-5b4e-a96b-0add7e100039,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:31:53.000,,2021-10-01 11:31:57.000,0.07,25.63,1,30,2021-10-01 12:25:08.000,2021-10-01 12:27:11.000,2021-10-01 12:41:50.000,14.65,2.05,1.83,55.23,69.95,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 內湖店,,Taiwan (ROC),TWN,Taipei,BF694,0f642669-3027-5878-bd07-b542e7a30e46,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:32:07.000,,2021-10-01 11:32:13.000,0.1,4.21,1,20,2021-10-01 11:45:52.000,2021-10-01 11:46:33.000,2021-10-01 11:54:10.000,7.62,0.68,1.37,14.33,22.05,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 中和建一店,,Taiwan (ROC),TWN,Taipei,0CAED,001f87dc-b743-5bac-9767-555d0bcc3859,completed,completed,0,1,0,,5,TWD,1320.00,2021-10-01,2021-10-01 11:32:15.000,,2021-10-01 11:32:19.000,0.07,24.88,1,20,2021-10-01 12:00:16.000,2021-10-01 12:04:21.000,2021-10-01 12:39:16.000,34.92,4.08,2.4,32.03,67.02,NON_BATCHED,Delivery,Android,Uber Eats
大心 泰式麵食 天母SOGO店,,Taiwan (ROC),TWN,Taipei,BF02F,2a4b418c-6aa2-5667-b084-fef965cc523f,completed,completed,0,1,0,,5,TWD,1080.00,2021-10-01,2021-10-01 11:32:48.000,,2021-10-01 11:33:00.000,0.2,19.03,0,0,2021-10-01 12:14:06.000,2021-10-01 12:18:24.000,2021-10-01 12:35:26.000,17.03,4.3,4.9,45.4,62.63,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 苗栗頭份店,,Taiwan (ROC),TWN,Hsinchu,0ACB1,50bdd502-4666-5051-88bd-997dd43b22e3,completed,completed,0,1,0,,1,TWD,480.00,2021-10-01,2021-10-01 11:32:53.000,,2021-10-01 11:34:00.000,0.1,25.52,1,15,,2021-10-01 12:01:42.000,2021-10-01 12:14:03.000,12.35,,1.77,27.7,40.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 三重一店,,Taiwan (ROC),TWN,Taipei,9AD48,11724210-9433-5db9-856a-c9b35d953cef,completed,completed,0,1,0,,2,TWD,830.00,2021-10-01,2021-10-01 11:32:57.000,,2021-10-01 11:33:08.000,0.18,26.14,1,30,2021-10-01 12:10:37.000,2021-10-01 12:12:22.000,2021-10-01 12:24:29.000,12.12,1.75,1.25,39.23,51.53,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 南港店,,Taiwan (ROC),TWN,Taipei,E2BE5,5c90ca7d-7090-530c-8d66-06271f74a4a8,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:33:02.000,,2021-10-01 11:33:08.000,0.1,22.09,1,10,2021-10-01 12:18:00.000,2021-10-01 12:32:38.000,2021-10-01 12:53:29.000,20.85,14.63,2.95,59.5,80.45,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 信義威秀,,Taiwan (ROC),TWN,Taipei,82392,e2479d8d-8734-5cc0-9c1d-29e01aee81ef,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:33:05.000,,2021-10-01 11:34:33.000,0.37,13.23,0,0,2021-10-01 11:59:36.000,2021-10-01 12:06:04.000,2021-10-01 12:11:35.000,5.52,6.47,3.82,31.52,37.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘 中和店,,Taiwan (ROC),TWN,Taipei,A16D2,9567bbe0-bb7b-548d-921f-f688ad9bede1,completed,completed,0,1,0,,3,TWD,850.00,2021-10-01,2021-10-01 11:33:07.000,,2021-10-01 11:33:11.000,0.07,32.06,1,20,2021-10-01 12:06:03.000,2021-10-01 12:08:11.000,2021-10-01 12:18:45.000,10.57,2.13,2.43,35,45.63,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,8266D,2e5058b4-c574-5dfd-a17f-415150505b48,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:33:15.000,,2021-10-01 11:34:18.000,0.05,15.4,0,0,2021-10-01 11:52:07.000,2021-10-01 11:54:28.000,2021-10-01 12:03:23.000,8.92,2.35,2.07,20.17,29.13,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心 泰式麵食 EXPRESS店,,Taiwan (ROC),TWN,Taipei,F1B8D,24c13f1c-4a38-555a-b468-6818d8913743,canceled,canceled,0,0,0,customer,2,TWD,319.00,2021-10-01,2021-10-01 11:33:23.000,2021-10-01 12:42:43.000,2021-10-01 11:33:27.000,0.07,3.83,0,0,,,,,,,,,,Delivery,iOS,Uber Eats
大心泰式麵食 內壢家樂福店,,Taiwan (ROC),TWN,Taoyuan,38577,d705b3f9-9f0b-516b-8a29-42113158c0e1,completed,completed,0,1,0,,3,TWD,627.00,2021-10-01,2021-10-01 11:33:26.000,,2021-10-01 11:34:01.000,0.22,10.8,0,0,2021-10-01 12:04:55.000,2021-10-01 12:05:32.000,2021-10-01 12:11:59.000,6.45,0.62,0.87,31.52,38.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 漢神巨蛋店,,Taiwan (ROC),TWN,Kaohsiung,7CA9A,007381e1-63e1-5507-aa1e-927dfdfdbdc1,completed,completed,0,1,0,,3,TWD,679.00,2021-10-01,2021-10-01 11:33:37.000,,2021-10-01 11:34:14.000,0.62,18.19,0,0,2021-10-01 11:50:33.000,2021-10-01 11:55:54.000,2021-10-01 12:13:45.000,17.85,5.35,3.18,21.67,40.13,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 台中新時代店,,Taiwan (ROC),TWN,Taichung,E2383,72f7b043-dcc4-5f46-9221-add28f42779d,completed,completed,0,1,0,,8,TWD,2400.00,2021-10-01,2021-10-01 11:34:04.000,,2021-10-01 11:34:07.000,0.05,12.04,0,0,2021-10-01 12:09:50.000,2021-10-01 12:16:34.000,2021-10-01 12:24:50.000,8.27,6.73,1.53,42.45,50.77,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒永和店,,Taiwan (ROC),TWN,Taipei,2F181,462d8221-7f1e-5a31-a666-fa01ddd3113a,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:34:05.000,,2021-10-01 11:35:13.000,0.15,9.46,1,30,,2021-10-01 11:50:36.000,2021-10-01 11:59:42.000,9.1,,1.1,15.38,24.63,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 大安一店,,Taiwan (ROC),TWN,Taipei,EE720,f697de47-5179-59e7-bcf1-16260400c7e4,completed,completed,0,1,0,,4,TWD,749.00,2021-10-01,2021-10-01 11:34:07.000,,2021-10-01 11:34:13.000,0.1,7.94,0,0,2021-10-01 11:54:35.000,2021-10-01 11:55:18.000,2021-10-01 12:07:49.000,12.52,0.72,4.7,21.08,33.7,MULTI_MERCHANT,Delivery,Web,Uber Eats
大心泰式麵食 高雄左營一店,,Taiwan (ROC),TWN,Kaohsiung,43F39,9b411282-77c5-5676-a5d9-c4b3ad82e0d2,completed,completed,0,1,0,,4,TWD,800.00,2021-10-01,2021-10-01 11:34:25.000,,2021-10-01 11:34:30.000,0.08,18.25,0,0,2021-10-01 11:54:05.000,2021-10-01 11:59:10.000,2021-10-01 12:10:56.000,11.77,5.08,2.38,24.67,36.52,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒板橋店,,Taiwan (ROC),TWN,Taipei,09321,2371ea22-b886-5854-972d-fcc14e57eec6,completed,completed,0,1,0,,4,TWD,1060.00,2021-10-01,2021-10-01 11:34:37.000,,2021-10-01 11:35:44.000,0.1,17.98,1,15,2021-10-01 12:02:39.000,2021-10-01 12:04:18.000,2021-10-01 12:29:19.000,25.02,1.65,2.13,28.57,53.68,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒竹北光明店,,Taiwan (ROC),TWN,Hsinchu,24154,3e279f3e-84ac-593f-b069-fe6e24b7f8e8,completed,completed,0,1,0,,2,TWD,349.00,2021-10-01,2021-10-01 11:34:39.000,,2021-10-01 11:35:52.000,0.22,9.69,1,30,2021-10-01 11:47:23.000,2021-10-01 11:48:12.000,2021-10-01 11:59:00.000,10.8,0.82,0.9,12.33,23.35,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 中和一店,,Taiwan (ROC),TWN,Taipei,7085C,be9e3ed0-6a42-5277-b4ea-dfa5327aaa70,completed,completed,0,1,0,,2,TWD,400.00,2021-10-01,2021-10-01 11:34:46.000,,2021-10-01 11:36:51.000,0.07,13.73,0,0,2021-10-01 11:56:47.000,2021-10-01 11:57:39.000,2021-10-01 12:04:08.000,6.48,0.87,4.02,20.8,27.35,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰國料理 板橋一店,,Taiwan (ROC),TWN,Taipei,2B47D,62225e8e-7df0-5bfc-98e5-b5bef1da7739,completed,completed,0,1,0,,4,TWD,1505.00,2021-10-01,2021-10-01 11:34:56.000,,2021-10-01 11:44:12.000,0.03,21.22,1,21.87,2021-10-01 12:06:42.000,2021-10-01 12:08:39.000,2021-10-01 12:22:37.000,13.97,1.95,13.18,24.45,38.45,NON_BATCHED,Delivery,iOS,Uber Eats
作伙滷肉飯x無限廚房_天母店,,Taiwan (ROC),TWN,Taipei,22228,bb123508-31b7-5169-acf0-70b58821a65a,completed,completed,0,1,0,,3,TWD,200.00,2021-10-01,2021-10-01 11:34:57.000,,2021-10-01 11:35:01.000,0.07,27.01,1,30,2021-10-01 12:08:40.000,2021-10-01 12:12:36.000,2021-10-01 12:16:39.000,4.05,3.93,2.72,37.58,41.7,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 天母店,,Taiwan (ROC),TWN,Taipei,AC7AA,3d3b79d5-4c55-529f-b25a-8601d57861e2,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:34:57.000,,2021-10-01 11:35:01.000,0.07,28.17,1,30,2021-10-01 12:05:40.000,2021-10-01 12:07:21.000,2021-10-01 12:15:20.000,7.98,1.68,2.4,32.33,40.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats
